chrM	9175	9176	-5.177
chrM	9176	9177	1.077
chrM	9177	9178	7.421
chrM	9178	9179	-8.993
chrM	9179	9180	0.177
chrM	9180	9181	4.885
chrM	9181	9182	-9.758
chrM	9182	9183	6.577
chrM	9183	9184	7.426
chrM	9184	9185	-4.215
chrM	9185	9186	5.643
chrM	9186	9187	7.421
chrM	9187	9188	-1.533
chrM	9188	9189	3.797
chrM	9189	9190	6.154
chrM	9190	9191	-6.275
chrM	9191	9192	5.629
chrM	9192	9193	4.522
chrM	9193	9194	-1.899
chrM	9194	9196	6.577
chrM	9196	9197	-2.781
chrM	9197	9199	6.577
chrM	9199	9200	-1.742
chrM	9200	9201	0.982
chrM	9201	9202	4.888
chrM	9202	9203	-1.546
chrM	9203	9204	4.588
chrM	9204	9205	4.51
chrM	9205	9206	-14.436
chrM	9206	9207	7.426
chrM	9207	9208	6.154
chrM	9208	9209	-1.541
chrM	9209	9211	7.421
chrM	9211	9212	-4.272
chrM	9212	9214	6.577
chrM	9214	9215	-1.672
chrM	9215	9216	4.529
chrM	9216	9217	7.426
chrM	9217	9218	-1.146
chrM	9218	9219	4.591
chrM	9219	9220	7.421
chrM	9220	9221	-12.32
chrM	9221	9222	0.248
chrM	9222	9223	4.918
chrM	9223	9224	-10.062
chrM	9224	9225	6.154
chrM	9225	9226	7.426
chrM	9226	9227	-3.735
chrM	9227	9228	4.561
chrM	9228	9229	6.577
chrM	9229	9230	-3.275
chrM	9230	9231	5.665
chrM	9231	9232	6.577
chrM	9232	9233	-0.965
chrM	9233	9234	4.59
chrM	9234	9235	4.916
chrM	9235	9236	-1.104
chrM	9236	9238	7.421
chrM	9238	9239	-6.442
chrM	9239	9240	2.249
chrM	9240	9241	6.154
chrM	9241	9242	-7.589
chrM	9242	9243	0.457
chrM	9243	9244	1.57
chrM	9244	9245	-9.019
chrM	9245	9246	4.916
chrM	9246	9247	6.577
chrM	9247	9248	-1.083
chrM	9248	9249	0.074
chrM	9249	9250	6.577
chrM	9250	9251	-6.736
chrM	9251	9252	-1.058
chrM	9252	9253	-0.592
chrM	9253	9254	-7.796
chrM	9254	9255	0.27
chrM	9255	9256	2.395
chrM	9256	9257	-13.016
chrM	9257	9258	6.577
chrM	9258	9259	7.421
chrM	9259	9260	-0.469
chrM	9260	9261	-0.499
chrM	9261	9262	4.918
chrM	9262	9263	-9.311
chrM	9263	9264	-7.584
chrM	9264	9265	4.926
chrM	9265	9266	-5.615
chrM	9266	9267	6.154
chrM	9267	9268	2.957
chrM	9268	9269	-3.763
chrM	9269	9270	6.154
chrM	9270	9271	5.606
chrM	9271	9272	2.853
chrM	9272	9273	-3.241
chrM	9273	9274	1.82
chrM	9274	9275	-1.476
chrM	9275	9276	-0.573
chrM	9276	9277	-0.004
chrM	9277	9278	-1.367
chrM	9278	9279	3.873
chrM	9279	9280	-0.691
chrM	9280	9281	-2.769
chrM	9281	9282	6.154
chrM	9282	9283	7.426
chrM	9283	9284	1.124
chrM	9284	9286	6.577
chrM	9286	9287	-4.13
chrM	9287	9288	5.661
chrM	9288	9289	4.526
chrM	9289	9290	0.342
chrM	9290	9291	1.286
chrM	9291	9292	4.522
chrM	9292	9293	-11.945
chrM	9293	9294	2.628
chrM	9294	9295	0.24
chrM	9295	9296	-3.416
chrM	9296	9297	4.522
chrM	9297	9298	7.426
chrM	9298	9299	-0.532
chrM	9299	9300	6.154
chrM	9300	9301	5.698
chrM	9301	9302	-0.48
chrM	9302	9304	6.577
chrM	9304	9305	-2.499
chrM	9305	9306	4.591
chrM	9306	9307	7.421
chrM	9307	9308	-4.995
chrM	9308	9310	6.577
chrM	9310	9311	-1.012
chrM	9311	9312	4.592
chrM	9312	9313	7.426
chrM	9313	9314	1.899
chrM	9314	9315	7.421
chrM	9315	9316	6.154
chrM	9316	9317	-5.724
chrM	9317	9318	5.644
chrM	9318	9319	6.105
chrM	9319	9320	-7.066
chrM	9320	9321	4.458
chrM	9321	9322	6.105
chrM	9322	9323	-10.115
chrM	9323	9324	6.525
chrM	9324	9325	7.359
chrM	9325	9326	4.541
chrM	9326	9327	6.525
chrM	9327	9328	7.364
chrM	9328	9329	-1.486
chrM	9329	9330	6.525
chrM	9330	9331	5.641
chrM	9331	9332	3.656
chrM	9332	9333	4.451
chrM	9333	9334	7.364
chrM	9334	9335	-2.398
chrM	9335	9337	6.525
chrM	9337	9338	-3.012
chrM	9338	9339	4.535
chrM	9339	9340	4.861
chrM	9340	9341	-0.247
chrM	9341	9342	7.359
chrM	9342	9343	7.364
chrM	9343	9344	-1.025
chrM	9344	9345	4.518
chrM	9345	9346	6.468
chrM	9346	9347	-3.559
chrM	9347	9348	2.223
chrM	9348	9349	6.525
chrM	9349	9350	-11.691
chrM	9350	9351	6.525
chrM	9351	9352	7.359
chrM	9352	9353	3.572
chrM	9353	9354	0.257
chrM	9354	9355	6.525
chrM	9355	9356	-0.743
chrM	9356	9357	4.872
chrM	9357	9358	4.874
chrM	9358	9359	1.554
chrM	9359	9360	0.501
chrM	9360	9361	6.525
chrM	9361	9362	-20
chrM	9362	9363	6.525
chrM	9363	9364	7.364
chrM	9364	9365	-2.668
chrM	9365	9366	0.975
chrM	9366	9367	6.525
chrM	9367	9368	-10.109
chrM	9368	9369	3.812
chrM	9369	9370	4.48
chrM	9370	9371	-8.787
chrM	9371	9372	5.646
chrM	9372	9373	6.525
chrM	9373	9374	-1.402
chrM	9374	9375	4.87
chrM	9375	9376	7.364
chrM	9376	9377	-0.834
chrM	9377	9378	6.525
chrM	9378	9379	7.359
chrM	9379	9380	5.613
chrM	9380	9381	6.525
chrM	9381	9382	7.359
chrM	9382	9383	7.364
chrM	9383	9385	7.359
chrM	9385	9386	-3.717
chrM	9386	9387	6.525
chrM	9387	9388	6.105
chrM	9388	9389	-9.301
chrM	9389	9390	4.85
chrM	9390	9391	1.517
chrM	9391	9392	-0.399
chrM	9392	9393	1.145
chrM	9393	9394	0.315
chrM	9394	9395	0.936
chrM	9395	9396	0.929
chrM	9396	9397	0.874
chrM	9397	9398	4.851
chrM	9398	9399	7.342
chrM	9399	9400	5.639
chrM	9400	9401	6.507
chrM	9401	9402	5.623
chrM	9402	9403	0.846
chrM	9403	9404	1.209
chrM	9404	9405	2.321
chrM	9405	9406	-10.371
chrM	9406	9407	-7.116
chrM	9407	9408	5.583
chrM	9408	9409	1.763
chrM	9409	9410	6.525
chrM	9410	9411	7.364
chrM	9411	9412	0.608
chrM	9412	9413	0.59
chrM	9413	9414	-0.646
chrM	9414	9415	-2.594
chrM	9415	9416	3.777
chrM	9416	9417	3.637
chrM	9417	9418	4.539
chrM	9418	9419	2.586
chrM	9419	9420	4.868
chrM	9420	9421	6.525
chrM	9421	9422	6.105
chrM	9422	9423	4.419
chrM	9423	9425	7.364
chrM	9425	9426	3.768
chrM	9426	9427	1.528
chrM	9427	9428	4.433
chrM	9428	9429	-1.134
chrM	9429	9430	-1.078
chrM	9430	9431	-3.42
chrM	9431	9432	0.722
chrM	9432	9433	1.385
chrM	9433	9434	-2.054
chrM	9434	9435	0.167
chrM	9435	9436	0.183
chrM	9436	9437	0.069
chrM	9437	9438	0.514
chrM	9438	9439	1.84
chrM	9439	9440	-0.252
chrM	9440	9441	-1.65
chrM	9441	9442	-5.564
chrM	9442	9443	-0.085
chrM	9443	9444	-0.138
chrM	9444	9445	-5.806
chrM	9445	9446	-0.154
chrM	9446	9447	0.149
chrM	9447	9448	-0.524
chrM	9448	9449	-0.14
chrM	9449	9450	0.464
chrM	9450	9451	1.818
chrM	9451	9452	1.103
chrM	9452	9453	2.336
chrM	9453	9454	0.573
chrM	9454	9455	3.225
chrM	9455	9456	0.041
chrM	9456	9457	0.748
chrM	9457	9458	7.414
chrM	9458	9459	7.48
chrM	9459	9460	6.624
chrM	9460	9461	-2.675
chrM	9461	9462	7.48
chrM	9462	9463	5.348
chrM	9463	9464	-2.166
chrM	9464	9465	-1.989
chrM	9465	9466	2.418
chrM	9466	9467	-3.982
chrM	9467	9468	-2.68
chrM	9468	9469	-0.709
chrM	9469	9470	-0.692
chrM	9470	9471	-2.319
chrM	9471	9472	0.799
chrM	9472	9473	-3.346
chrM	9473	9474	-0.947
chrM	9474	9475	0.235
chrM	9475	9476	-11.325
chrM	9476	9477	-3.08
chrM	9477	9478	6.624
chrM	9478	9479	-4.037
chrM	9479	9480	-7.696
chrM	9480	9481	0.106
chrM	9481	9482	-11.202
chrM	9482	9483	1.71
chrM	9483	9484	0.087
chrM	9484	9485	-3.727
chrM	9485	9486	0.729
chrM	9486	9487	2.454
chrM	9487	9488	-5.608
chrM	9488	9489	-0.52
chrM	9489	9490	-0.969
chrM	9490	9491	-8.669
chrM	9491	9492	-7.405
chrM	9492	9493	-2.713
chrM	9493	9494	-14.062
chrM	9494	9495	-1.344
chrM	9495	9496	6.624
chrM	9496	9497	-2.669
chrM	9497	9498	0.121
chrM	9498	9499	2.79
chrM	9499	9500	-4.392
chrM	9500	9501	-3.863
chrM	9501	9502	-0.623
chrM	9502	9503	-7.058
chrM	9503	9504	-1.964
chrM	9504	9505	2.414
chrM	9505	9506	-6.932
chrM	9506	9507	-0.698
chrM	9507	9508	6.624
chrM	9508	9509	-2.289
chrM	9509	9510	0.122
chrM	9510	9511	0.928
chrM	9511	9512	-6.24
chrM	9512	9513	-5.049
chrM	9513	9514	-0.656
chrM	9514	9515	-4.886
chrM	9515	9516	0.178
chrM	9516	9517	3.904
chrM	9517	9518	-5.918
chrM	9518	9519	1.797
chrM	9519	9520	2.092
chrM	9520	9521	-0.641
chrM	9521	9522	4.95
chrM	9522	9523	4.925
chrM	9523	9524	-1.689
chrM	9524	9525	4.948
chrM	9525	9526	2.935
chrM	9526	9527	1.844
chrM	9527	9528	-2.012
chrM	9528	9529	3.862
chrM	9529	9530	-9.398
chrM	9530	9531	2.595
chrM	9531	9532	6.198
chrM	9532	9533	-8.697
chrM	9533	9534	1.869
chrM	9534	9535	2.089
chrM	9535	9536	0.619
chrM	9536	9537	-0.253
chrM	9537	9538	1.842
chrM	9538	9539	-1.086
chrM	9539	9540	0.901
chrM	9540	9541	1.838
chrM	9541	9542	-1.826
chrM	9542	9543	-3.201
chrM	9543	9544	-0.539
chrM	9544	9545	-9.535
chrM	9545	9546	4.132
chrM	9546	9547	7.48
chrM	9547	9548	-1.55
chrM	9548	9549	-4.855
chrM	9549	9550	0.209
chrM	9550	9551	-0.031
chrM	9551	9552	5.632
chrM	9552	9553	7.414
chrM	9553	9554	1.451
chrM	9554	9555	5.723
chrM	9555	9556	7.48
chrM	9556	9557	1.551
chrM	9557	9558	-3.352
chrM	9558	9559	-0.131
chrM	9559	9560	-3.462
chrM	9560	9561	4.223
chrM	9561	9562	1.106
chrM	9562	9563	-1.613
chrM	9563	9564	3.534
chrM	9564	9565	6.198
chrM	9565	9566	-9.663
chrM	9566	9567	6.624
chrM	9567	9568	7.48
chrM	9568	9569	-0.776
chrM	9569	9570	5.743
chrM	9570	9571	7.48
chrM	9571	9572	1.502
chrM	9572	9573	6.624
chrM	9573	9574	7.476
chrM	9574	9575	-3.804
chrM	9575	9576	5.68
chrM	9576	9577	5.71
chrM	9577	9578	-9.752
chrM	9578	9580	6.624
chrM	9580	9581	-0.179
chrM	9581	9582	7.476
chrM	9582	9583	7.48
chrM	9583	9584	-0.895
chrM	9584	9585	3.553
chrM	9585	9586	3.548
chrM	9586	9587	-9.452
chrM	9587	9588	-0.446
chrM	9588	9589	1.352
chrM	9589	9590	2.464
chrM	9590	9591	3.017
chrM	9591	9592	1.439
chrM	9592	9593	-3.201
chrM	9593	9594	2.293
chrM	9594	9595	3.389
chrM	9595	9596	-11.069
chrM	9596	9597	4.649
chrM	9597	9598	6.198
chrM	9598	9599	-6.732
chrM	9599	9600	3.545
chrM	9600	9601	3.749
chrM	9601	9602	-3.258
chrM	9602	9603	0.34
chrM	9603	9604	6.624
chrM	9604	9605	-6.06
chrM	9605	9606	6.198
chrM	9606	9607	4.56
chrM	9607	9608	-7.012
chrM	9608	9609	4.942
chrM	9609	9610	6.624
chrM	9610	9611	0.152
chrM	9611	9612	6.624
chrM	9612	9613	4.563
chrM	9613	9614	-6.202
chrM	9614	9615	1.082
chrM	9615	9616	6.624
chrM	9616	9617	0.678
chrM	9617	9618	5.056
chrM	9618	9619	5.569
chrM	9619	9620	1.921
chrM	9620	9621	6.624
chrM	9621	9622	4.97
chrM	9622	9623	-3.981
chrM	9623	9624	6.624
chrM	9624	9625	4.963
chrM	9625	9626	-1.265
chrM	9626	9627	-0.755
chrM	9627	9628	4.946
chrM	9628	9629	-0.424
chrM	9629	9630	0.972
chrM	9630	9631	6.624
chrM	9631	9632	-4.546
chrM	9632	9633	7.476
chrM	9633	9634	6.198
chrM	9634	9635	-3.253
chrM	9635	9636	4.649
chrM	9636	9637	6.624
chrM	9637	9638	-1.718
chrM	9638	9639	1.427
chrM	9639	9640	3.655
chrM	9640	9641	-0.426
chrM	9641	9643	6.624
chrM	9643	9644	-1.445
chrM	9644	9645	0.155
chrM	9645	9646	4.931
chrM	9646	9647	-11.315
chrM	9647	9648	-1.269
chrM	9648	9649	4.961
chrM	9649	9650	-0.245
chrM	9650	9652	6.624
chrM	9652	9653	-0.788
chrM	9653	9654	7.476
chrM	9654	9655	7.48
chrM	9655	9656	0.135
chrM	9656	9657	-0.517
chrM	9657	9658	4.957
chrM	9658	9659	1.029
chrM	9659	9660	5.722
chrM	9660	9661	7.48
chrM	9661	9662	3.04
chrM	9662	9663	7.48
chrM	9663	9664	6.624
chrM	9664	9665	-1.33
chrM	9665	9666	3.741
chrM	9666	9667	3.556
chrM	9667	9668	-4.32
chrM	9668	9669	0.453
chrM	9669	9670	6.624
chrM	9670	9671	-11.453
chrM	9671	9672	1.183
chrM	9672	9673	6.624
chrM	9673	9674	-8.793
chrM	9674	9675	0.121
chrM	9675	9676	6.624
chrM	9676	9677	-10.397
chrM	9677	9678	4.569
chrM	9678	9679	6.198
chrM	9679	9680	-8.759
chrM	9680	9681	-0.023
chrM	9681	9682	3.885
chrM	9682	9683	-6.668
chrM	9683	9684	6.198
chrM	9684	9685	4.563
chrM	9685	9686	-3.544
chrM	9686	9687	3.882
chrM	9687	9688	5.731
chrM	9688	9689	0.634
chrM	9689	9690	4.538
chrM	9690	9691	4.26
chrM	9691	9692	-9.099
chrM	9692	9693	-0.978
chrM	9693	9694	-1.329
chrM	9694	9695	-2.564
chrM	9695	9696	2.556
chrM	9696	9697	5.717
chrM	9697	9698	1.668
chrM	9698	9699	-0.474
chrM	9699	9700	1.312
chrM	9700	9701	-4.603
chrM	9701	9702	-1.272
chrM	9702	9703	-2.341
chrM	9703	9704	-5.984
chrM	9704	9705	0.543
chrM	9705	9706	-0.308
chrM	9706	9707	-3.692
chrM	9707	9708	-0.231
chrM	9708	9709	2.855
chrM	9709	9710	-5.555
chrM	9710	9711	-0.095
chrM	9711	9712	-5.253
chrM	9712	9713	-6.096
chrM	9713	9714	-3.54
chrM	9714	9715	-0.927
chrM	9715	9716	-8.805
chrM	9716	9717	3.61
chrM	9717	9718	1.214
chrM	9718	9719	-0.461
chrM	9719	9720	-1.512
chrM	9720	9721	2.436
chrM	9721	9722	-12.665
chrM	9722	9723	-0.893
chrM	9723	9724	-4.158
chrM	9724	9725	-15.654
chrM	9725	9726	0.007
chrM	9726	9727	1.032
chrM	9727	9728	-0.317
chrM	9728	9729	-1.27
chrM	9729	9730	3.492
chrM	9730	9731	-6.174
chrM	9731	9732	-1.862
chrM	9732	9733	0.274
chrM	9733	9734	-10.2
chrM	9734	9735	-5.981
chrM	9735	9736	-0.447
chrM	9736	9737	-9.826
chrM	9737	9738	-1.362
chrM	9738	9739	4.821
chrM	9739	9740	-4.129
chrM	9740	9741	-0.08
chrM	9741	9742	6.571
chrM	9742	9743	-7.914
chrM	9743	9744	-2.957
chrM	9744	9745	-2.572
chrM	9745	9746	-9.445
chrM	9746	9747	-0.315
chrM	9747	9748	4.946
chrM	9748	9749	-3.269
chrM	9749	9750	-0.307
chrM	9750	9751	6.624
chrM	9751	9752	0.1
chrM	9752	9753	0.505
chrM	9753	9754	1.208
chrM	9754	9755	-4.124
chrM	9755	9756	-1.933
chrM	9756	9757	1.384
chrM	9757	9758	-4.763
chrM	9758	9759	1.895
chrM	9759	9760	7.476
chrM	9760	9761	-9.125
chrM	9761	9762	-0.339
chrM	9762	9763	6.624
chrM	9763	9764	-3.259
chrM	9764	9765	0.216
chrM	9765	9766	0.818
chrM	9766	9767	-4.364
chrM	9767	9768	3.874
chrM	9768	9769	5.754
chrM	9769	9770	-5.287
chrM	9770	9771	7.476
chrM	9771	9772	7.48
chrM	9772	9773	0.314
chrM	9773	9774	6.624
chrM	9774	9775	7.476
chrM	9775	9776	2.428
chrM	9776	9777	-3.111
chrM	9777	9778	-0.318
chrM	9778	9779	-9.115
chrM	9779	9780	2.023
chrM	9780	9781	7.48
chrM	9781	9782	3.615
chrM	9782	9783	3.556
chrM	9783	9784	5.569
chrM	9784	9785	-0.03
chrM	9785	9786	5.739
chrM	9786	9787	7.476
chrM	9787	9788	-3.972
chrM	9788	9789	-0.397
chrM	9789	9790	6.624
chrM	9790	9791	0.168
chrM	9791	9792	7.476
chrM	9792	9793	7.48
chrM	9793	9794	0.967
chrM	9794	9795	3.902
chrM	9795	9796	5.72
chrM	9796	9797	-0.118
chrM	9797	9798	-1.007
chrM	9798	9799	-0.048
chrM	9799	9800	-6.895
chrM	9800	9801	1.051
chrM	9801	9802	5.756
chrM	9802	9803	1.376
chrM	9803	9804	4.714
chrM	9804	9805	3.985
chrM	9805	9806	1.859
chrM	9806	9807	-1.943
chrM	9807	9808	1.487
chrM	9808	9809	2.433
chrM	9809	9810	0.753
chrM	9810	9811	0.778
chrM	9811	9812	1.023
chrM	9812	9813	-0.916
chrM	9813	9814	1.442
chrM	9814	9815	6.624
chrM	9815	9816	7.48
chrM	9816	9817	5.701
chrM	9817	9818	6.624
chrM	9818	9819	1.554
chrM	9819	9820	3.878
chrM	9820	9821	7.48
chrM	9821	9822	1.809
chrM	9822	9823	-3.603
chrM	9823	9824	-9.983
chrM	9824	9825	5.745
chrM	9825	9826	5.499
chrM	9826	9827	2.696
chrM	9827	9828	7.48
chrM	9828	9829	-0.765
chrM	9829	9830	0.438
chrM	9830	9831	0.821
chrM	9831	9832	-0.002
chrM	9832	9833	6.624
chrM	9833	9834	3.683
chrM	9834	9835	4.635
chrM	9835	9837	6.624
chrM	9837	9838	6.571
chrM	9838	9839	2.73
chrM	9839	9840	7.476
chrM	9840	9841	2.99
chrM	9841	9842	6.198
chrM	9842	9843	3.907
chrM	9843	9844	2.097
chrM	9844	9845	7.48
chrM	9845	9846	0.552
chrM	9846	9847	0.767
chrM	9847	9848	1.041
chrM	9848	9849	0.179
chrM	9849	9850	2.544
chrM	9850	9851	-0.932
chrM	9851	9852	1.599
chrM	9852	9853	0.359
chrM	9853	9854	3.814
chrM	9854	9855	3.568
chrM	9855	9856	0.85
chrM	9856	9857	-0.326
chrM	9857	9858	-1.88
chrM	9858	9859	-2.042
chrM	9859	9860	0.506
chrM	9860	9861	-1.709
chrM	9861	9862	-3.469
chrM	9862	9863	-0.26
chrM	9863	9864	2.257
chrM	9864	9865	4.555
chrM	9865	9866	0.323
chrM	9866	9867	1.659
chrM	9867	9868	2.955
chrM	9868	9869	-0.694
chrM	9869	9870	1.385
chrM	9870	9871	2.078
chrM	9871	9872	-0.188
chrM	9872	9873	3.478
chrM	9873	9874	2.352
chrM	9874	9875	-0.153
chrM	9875	9876	-1.729
chrM	9876	9877	2.823
chrM	9877	9878	6.547
chrM	9878	9879	2.844
chrM	9879	9880	-0.561
chrM	9880	9881	2.619
chrM	9881	9882	-5.942
chrM	9882	9883	-3.81
chrM	9883	9884	-1.552
chrM	9884	9885	-3.982
chrM	9885	9886	0.178
chrM	9886	9887	0.538
chrM	9887	9888	-5.814
chrM	9888	9889	-0.217
chrM	9889	9890	1.564
chrM	9890	9891	-2.68
chrM	9891	9892	-0.226
chrM	9892	9893	3.778
chrM	9893	9894	-5.055
chrM	9894	9895	3.377
chrM	9895	9896	2.26
chrM	9896	9897	-4.118
chrM	9897	9898	-0.684
chrM	9898	9899	4.854
chrM	9899	9900	-5.083
chrM	9900	9901	-0.605
chrM	9901	9902	-0.499
chrM	9902	9903	-5.328
chrM	9903	9904	-2.033
chrM	9904	9905	2.1
chrM	9905	9906	-1.26
chrM	9906	9907	1.076
chrM	9907	9908	2.645
chrM	9908	9909	-4.994
chrM	9909	9910	6.547
chrM	9910	9911	2.323
chrM	9911	9912	-3.123
chrM	9912	9913	-3.014
chrM	9913	9914	-0.45
chrM	9914	9915	-9.086
chrM	9915	9916	-2.842
chrM	9916	9917	1.384
chrM	9917	9918	-2.885
chrM	9918	9919	0.332
chrM	9919	9920	2.967
chrM	9920	9921	-3.759
chrM	9921	9922	-0.827
chrM	9922	9923	4.89
chrM	9923	9924	-12.613
chrM	9924	9925	-2.928
chrM	9925	9926	0.242
chrM	9926	9927	-0.656
chrM	9927	9928	7.387
chrM	9928	9929	5.59
chrM	9929	9930	-13.384
chrM	9930	9931	-2.545
chrM	9931	9932	2.017
chrM	9932	9933	-0.861
chrM	9933	9934	-2.872
chrM	9934	9935	2.711
chrM	9935	9936	-3.166
chrM	9936	9937	-0.057
chrM	9937	9938	3.795
chrM	9938	9939	-4.497
chrM	9939	9940	2.659
chrM	9940	9941	4.303
chrM	9941	9942	-2.41
chrM	9942	9943	3.438
chrM	9943	9944	3.6
chrM	9944	9945	-1.914
chrM	9945	9946	0.525
chrM	9946	9947	0.895
chrM	9947	9948	-7.881
chrM	9948	9949	6.126
chrM	9949	9950	7.392
chrM	9950	9951	-0.392
chrM	9951	9952	-0.429
chrM	9952	9953	6.547
chrM	9953	9954	-0.915
chrM	9954	9955	2.455
chrM	9955	9956	6.547
chrM	9956	9957	0.192
chrM	9957	9958	4.894
chrM	9958	9959	4.496
chrM	9959	9960	-11.097
chrM	9960	9961	0.258
chrM	9961	9962	2.721
chrM	9962	9963	-7.291
chrM	9963	9964	0.068
chrM	9964	9965	6.547
chrM	9965	9966	-3.758
chrM	9966	9967	-0.048
chrM	9967	9968	6.624
chrM	9968	9969	0.551
chrM	9969	9970	4.806
chrM	9970	9971	5.594
chrM	9971	9972	-2.354
chrM	9972	9973	-0.116
chrM	9973	9974	4.96
chrM	9974	9975	0.134
chrM	9975	9976	7.476
chrM	9976	9977	7.404
chrM	9977	9978	0.755
chrM	9978	9979	2.303
chrM	9979	9980	4.436
chrM	9980	9981	-5.079
chrM	9981	9982	5.786
chrM	9982	9983	6.624
chrM	9983	9984	0.311
chrM	9984	9985	3.018
chrM	9985	9986	4.937
chrM	9986	9987	2.288
chrM	9987	9988	-2.056
chrM	9988	9989	6.624
chrM	9989	9990	-0.793
chrM	9990	9991	0.297
chrM	9991	9992	3.545
chrM	9992	9993	-10.147
chrM	9993	9994	-2.83
chrM	9994	9995	3.894
chrM	9995	9996	-0.475
chrM	9996	9997	6.624
chrM	9997	9998	1.292
chrM	9998	9999	-0.506
chrM	9999	10000	-0.399
chrM	10000	10001	3.92
chrM	10001	10002	-5.601
chrM	10002	10003	-2.036
chrM	10003	10004	1.527
chrM	10004	10005	-1.476
chrM	10005	10006	-1.553
chrM	10006	10007	-0.56
chrM	10007	10008	-9.175
chrM	10008	10009	-2.808
chrM	10009	10010	2.717
chrM	10010	10011	-8.928
chrM	10011	10012	-3.045
chrM	10012	10013	1.022
chrM	10013	10014	-2.697
chrM	10014	10015	-0.114
chrM	10015	10016	-0.19
chrM	10016	10017	-3.219
chrM	10017	10018	-2.158
chrM	10018	10019	-0.209
chrM	10019	10020	-4.712
chrM	10020	10021	-0.542
chrM	10021	10022	2.42
chrM	10022	10023	-4.993
chrM	10023	10024	0.428
chrM	10024	10025	0.63
chrM	10025	10026	-3.92
chrM	10026	10027	-2.128
chrM	10027	10028	-1.081
chrM	10028	10029	-6.835
chrM	10029	10030	0.169
chrM	10030	10031	1.431
chrM	10031	10032	-1.296
chrM	10032	10033	0.417
chrM	10033	10034	0.144
chrM	10034	10035	-3.985
chrM	10035	10036	-0.595
chrM	10036	10037	-0.391
chrM	10037	10038	-5.262
chrM	10038	10039	-3.921
chrM	10039	10040	1.253
chrM	10040	10041	-0.337
chrM	10041	10042	-0.19
chrM	10042	10043	-0.012
chrM	10043	10044	-9.27
chrM	10044	10045	-0.465
chrM	10045	10046	-0.815
chrM	10046	10047	-4.145
chrM	10047	10048	0.012
chrM	10048	10049	1.026
chrM	10049	10050	-2.305
chrM	10050	10051	-0.185
chrM	10051	10052	0.768
chrM	10052	10053	-5.106
chrM	10053	10055	6.198
chrM	10055	10056	-11.38
chrM	10056	10057	0.048
chrM	10057	10058	6.624
chrM	10058	10059	-5.498
chrM	10059	10060	-0.153
chrM	10060	10061	3.07
chrM	10061	10062	-7.94
chrM	10062	10063	-3.245
chrM	10063	10064	6.624
chrM	10064	10065	-3.655
chrM	10065	10066	-1.013
chrM	10066	10067	4.96
chrM	10067	10068	0.814
chrM	10068	10069	1.728
chrM	10069	10070	4.582
chrM	10070	10071	-4.52
chrM	10071	10072	3.892
chrM	10072	10073	6.624
chrM	10073	10074	-2.177
chrM	10074	10075	2.654
chrM	10075	10076	6.198
chrM	10076	10077	-7.262
chrM	10077	10078	5.745
chrM	10078	10079	4.563
chrM	10079	10080	-5.38
chrM	10080	10081	6.624
chrM	10081	10082	5.745
chrM	10082	10083	-4.192
chrM	10083	10084	5.754
chrM	10084	10085	7.48
chrM	10085	10086	0.55
chrM	10086	10087	3.752
chrM	10087	10088	3.53
chrM	10088	10089	-2.412
chrM	10089	10090	3.179
chrM	10090	10091	4.052
chrM	10091	10092	-6.526
chrM	10092	10093	0.011
chrM	10093	10094	1.983
chrM	10094	10095	-5.085
chrM	10095	10097	7.411
chrM	10097	10098	-11.877
chrM	10098	10099	-0.3
chrM	10099	10100	6.569
chrM	10100	10101	-2.705
chrM	10101	10102	0.843
chrM	10102	10103	4.515
chrM	10103	10104	-7.873
chrM	10104	10105	-0.939
chrM	10105	10106	4.905
chrM	10106	10107	-3.482
chrM	10107	10108	-0.537
chrM	10108	10109	4.94
chrM	10109	10110	0.151
chrM	10110	10111	3.035
chrM	10111	10112	4.97
chrM	10112	10113	-5.931
chrM	10113	10114	2.78
chrM	10114	10115	0.653
chrM	10115	10116	-0.213
chrM	10116	10117	0.38
chrM	10117	10118	2.62
chrM	10118	10119	-9.257
chrM	10119	10120	1.617
chrM	10120	10121	4.466
chrM	10121	10122	-12.126
chrM	10122	10123	3.942
chrM	10123	10124	4.045
chrM	10124	10125	-4.507
chrM	10125	10126	3.609
chrM	10126	10127	1.553
chrM	10127	10128	-4.255
chrM	10128	10129	2.155
chrM	10129	10130	7.48
chrM	10130	10131	-2.491
chrM	10131	10132	3.782
chrM	10132	10133	5.772
chrM	10133	10134	-12.418
chrM	10134	10135	-1.998
chrM	10135	10136	0.043
chrM	10136	10137	-3.687
chrM	10137	10138	7.476
chrM	10138	10139	7.414
chrM	10139	10140	-1.541
chrM	10140	10141	0.755
chrM	10141	10142	4.604
chrM	10142	10143	-1.29
chrM	10143	10144	0.179
chrM	10144	10145	4.96
chrM	10145	10146	-3.287
chrM	10146	10147	0.944
chrM	10147	10148	7.48
chrM	10148	10149	-0.373
chrM	10149	10150	3.724
chrM	10150	10151	2.667
chrM	10151	10152	0.089
chrM	10152	10153	-0.153
chrM	10153	10154	6.571
chrM	10154	10155	-3.918
chrM	10155	10156	7.48
chrM	10156	10157	3.777
chrM	10157	10158	-0.786
chrM	10158	10159	1.594
chrM	10159	10160	4.96
chrM	10160	10161	-8.933
chrM	10161	10162	0.567
chrM	10162	10163	6.624
